Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Sao Tome and Principe,STP,1992,8.15,55.35
Sao Tome and Principe,STP,1993,8.14,55.4
Sao Tome and Principe,STP,1994,8.17,55.55
Sao Tome and Principe,STP,1995,8.17,55.6
Sao Tome and Principe,STP,1996,8.1,55.52
Sao Tome and Principe,STP,1997,8.07,55.58
Sao Tome and Principe,STP,1998,8.07,55.72
Sao Tome and Principe,STP,1999,8.12,56.04
Sao Tome and Principe,STP,2000,8.18,56.36
Sao Tome and Principe,STP,2001,8.23,56.75
Sao Tome and Principe,STP,2002,8.26,57.05
Sao Tome and Principe,STP,2003,8.32,57.42
Sao Tome and Principe,STP,2004,8.35,57.68
Sao Tome and Principe,STP,2005,8.38,57.75
Sao Tome and Principe,STP,2006,8.46,58.38
Sao Tome and Principe,STP,2007,8.54,58.78
Sao Tome and Principe,STP,2008,8.6,59.1
Sao Tome and Principe,STP,2009,8.72,59.73
Sao Tome and Principe,STP,2010,8.78,60.12
Sao Tome and Principe,STP,2011,8.84,60.45
Sao Tome and Principe,STP,2012,8.79,60.5
Sao Tome and Principe,STP,2013,8.86,60.87
Sao Tome and Principe,STP,2014,8.9,61.13
Sao Tome and Principe,STP,2015,8.93,61.38
Sao Tome and Principe,STP,2016,8.95,61.65
Saudi Arabia,SAU,1990,10.49,61.38
Saudi Arabia,SAU,1991,10.48,61.73
Saudi Arabia,SAU,1992,10.46,61.94
Saudi Arabia,SAU,1993,10.44,62.1
Saudi Arabia,SAU,1994,10.41,62.21
Saudi Arabia,SAU,1995,10.39,62.31
Saudi Arabia,SAU,1996,10.34,62.38
Saudi Arabia,SAU,1997,10.28,62.39
Saudi Arabia,SAU,1998,10.22,62.41
Saudi Arabia,SAU,1999,10.17,62.46
Saudi Arabia,SAU,2000,10.17,62.68
Saudi Arabia,SAU,2001,10.17,62.81
Saudi Arabia,SAU,2002,10.17,62.97
Saudi Arabia,SAU,2003,10.17,63.14
Saudi Arabia,SAU,2004,10.18,63.32
Saudi Arabia,SAU,2005,10.17,63.57
Saudi Arabia,SAU,2006,10.19,63.79
Saudi Arabia,SAU,2007,10.26,64
Saudi Arabia,SAU,2008,10.3,64.23
Saudi Arabia,SAU,2009,10.32,64.4
Saudi Arabia,SAU,2010,10.32,64.64
Saudi Arabia,SAU,2011,10.38,64.8
Saudi Arabia,SAU,2012,10.41,65.01
Saudi Arabia,SAU,2013,10.5,65.4
Saudi Arabia,SAU,2014,10.61,65.77
Saudi Arabia,SAU,2015,10.65,65.88
Saudi Arabia,SAU,2016,10.72,66.38
Scotland,,1990,9.34,64.6
Scotland,,1991,9.37,64.76
Scotland,,1992,9.39,64.88
Scotland,,1993,9.42,65
Scotland,,1994,9.48,65.18
Scotland,,1995,9.51,65.32
Scotland,,1996,9.55,65.52
Scotland,,1997,9.58,65.75
Scotland,,1998,9.61,65.89
Scotland,,1999,9.64,66.06
Scotland,,2000,9.69,66.28
Scotland,,2001,9.73,66.48
Scotland,,2002,9.75,66.6
Scotland,,2003,9.76,66.7
Scotland,,2004,9.83,66.97
Scotland,,2005,9.89,67.17
Scotland,,2006,9.96,67.4
Scotland,,2007,10.03,67.58
Scotland,,2008,10.11,67.79
Scotland,,2009,10.18,67.99
Scotland,,2010,10.24,68.17
Scotland,,2011,10.29,68.31
Scotland,,2012,10.31,68.42
Scotland,,2013,10.34,68.53
Scotland,,2014,10.36,68.6
Scotland,,2015,10.37,68.65
Scotland,,2016,10.37,68.68
Senegal,SEN,1990,7.44,50.1
Senegal,SEN,1991,7.47,50.39
Senegal,SEN,1992,7.46,50.47
Senegal,SEN,1993,7.48,50.65
Senegal,SEN,1994,7.46,50.67
Senegal,SEN,1995,7.51,50.85
Senegal,SEN,1996,7.51,51.06
Senegal,SEN,1997,7.51,51.3
Senegal,SEN,1998,7.51,51.46
Senegal,SEN,1999,7.5,51.6
Senegal,SEN,2000,7.57,52.08
Senegal,SEN,2001,7.61,52.4
Senegal,SEN,2002,7.64,52.58
Senegal,SEN,2003,7.76,53.22
Senegal,SEN,2004,7.82,53.57
Senegal,SEN,2005,7.87,53.87
Senegal,SEN,2006,7.91,54.26
Senegal,SEN,2007,7.99,54.69
Senegal,SEN,2008,8.07,55.13
Senegal,SEN,2009,8.14,55.5
Senegal,SEN,2010,8.19,55.85
Senegal,SEN,2011,8.21,56.22
Senegal,SEN,2012,8.23,56.57
Senegal,SEN,2013,8.26,56.92
Senegal,SEN,2014,8.29,57.25
Senegal,SEN,2015,8.33,57.57
Senegal,SEN,2016,8.35,57.89
Serbia,SRB,1990,9.2,63.38
Serbia,SRB,1991,9,62.65
Serbia,SRB,1992,9.04,62.86
Serbia,SRB,1993,9.08,63.2
Serbia,SRB,1994,9,63.03
Serbia,SRB,1995,8.74,61.92
Serbia,SRB,1996,8.92,62.95
Serbia,SRB,1997,8.95,63.08
Serbia,SRB,1998,8.83,62.57
Serbia,SRB,1999,8.75,62.16
Serbia,SRB,2000,8.96,63.18
Serbia,SRB,2001,9.01,63.37
Serbia,SRB,2002,9.02,63.46
Serbia,SRB,2003,9.05,63.62
Serbia,SRB,2004,9.1,63.79
Serbia,SRB,2005,9.15,64.06
Serbia,SRB,2006,9.23,64.32
Serbia,SRB,2007,9.36,64.53
Serbia,SRB,2008,9.46,64.77
Serbia,SRB,2009,9.52,64.92
Serbia,SRB,2010,9.53,65.11
Serbia,SRB,2011,9.64,65.21
Serbia,SRB,2012,9.69,65.39
Serbia,SRB,2013,9.76,65.58
Serbia,SRB,2014,9.8,65.73
Serbia,SRB,2015,9.86,65.87
Serbia,SRB,2016,9.84,66.07
Seychelles,SYC,1990,7.82,61.21
Seychelles,SYC,1991,7.79,61.22
Seychelles,SYC,1992,7.8,61.29
Seychelles,SYC,1993,7.81,61.28
Seychelles,SYC,1994,7.87,61.61
Seychelles,SYC,1995,7.96,61.96
Seychelles,SYC,1996,7.98,62.03
Seychelles,SYC,1997,8.03,62.19
Seychelles,SYC,1998,8.09,62.35
Seychelles,SYC,1999,8.16,62.55
Seychelles,SYC,2000,8.2,62.71
Seychelles,SYC,2001,8.25,62.86
Seychelles,SYC,2002,8.29,63
Seychelles,SYC,2003,8.32,63.13
Seychelles,SYC,2004,8.37,63.31
Seychelles,SYC,2005,8.41,63.55
Seychelles,SYC,2006,8.46,63.85
Seychelles,SYC,2007,8.55,64.06
Seychelles,SYC,2008,8.61,64.3
Seychelles,SYC,2009,8.64,64.43
Seychelles,SYC,2010,8.64,64.57
Seychelles,SYC,2011,8.7,64.63
Seychelles,SYC,2012,8.73,64.75
Seychelles,SYC,2013,8.74,64.79
Seychelles,SYC,2014,8.72,64.75
Seychelles,SYC,2015,8.74,64.81
Seychelles,SYC,2016,8.73,64.95
Sierra Leone,SLE,1990,6.84,43.68
Sierra Leone,SLE,1991,6.79,43.5
Sierra Leone,SLE,1992,6.87,43.9
Sierra Leone,SLE,1993,6.92,44.12
Sierra Leone,SLE,1994,6.81,43.55
Sierra Leone,SLE,1995,6.72,43.12
Sierra Leone,SLE,1996,6.94,44.26
Sierra Leone,SLE,1997,6.83,43.87
Sierra Leone,SLE,1998,6.55,42.42
Sierra Leone,SLE,1999,6.58,42.46
Sierra Leone,SLE,2000,6.91,43.98
Sierra Leone,SLE,2001,6.93,44.36
Sierra Leone,SLE,2002,6.89,44.46
Sierra Leone,SLE,2003,6.92,44.78
Sierra Leone,SLE,2004,6.96,45.13
Sierra Leone,SLE,2005,7.02,45.42
Sierra Leone,SLE,2006,7.01,45.86
Sierra Leone,SLE,2007,6.99,46.21
Sierra Leone,SLE,2008,7.03,46.79
Sierra Leone,SLE,2009,7.07,47.24
Sierra Leone,SLE,2010,7.15,47.89
Sierra Leone,SLE,2011,7.19,48.52
Sierra Leone,SLE,2012,7.26,49.18
Sierra Leone,SLE,2013,7.36,50.02
Sierra Leone,SLE,2014,6.7,47.17
Sierra Leone,SLE,2015,7.3,50.31
Sierra Leone,SLE,2016,7.52,51.63
Singapore,SGP,1990,8.66,66.75
Singapore,SGP,1991,8.76,67.29
Singapore,SGP,1992,8.85,67.66
Singapore,SGP,1993,8.91,67.99
Singapore,SGP,1994,8.96,68.19
Singapore,SGP,1995,8.98,68.39
Singapore,SGP,1996,9.04,68.66
Singapore,SGP,1997,9.12,69.05
Singapore,SGP,1998,9.18,69.35
Singapore,SGP,1999,9.24,69.69
Singapore,SGP,2000,9.3,70.08
Singapore,SGP,2001,9.39,70.43
Singapore,SGP,2002,9.43,70.72
Singapore,SGP,2003,9.43,70.94
Singapore,SGP,2004,9.46,71.22
Singapore,SGP,2005,9.46,71.51
Singapore,SGP,2006,9.48,71.68
Singapore,SGP,2007,9.64,72
Singapore,SGP,2008,9.75,72.36
Singapore,SGP,2009,9.83,72.61
Singapore,SGP,2010,9.86,72.9
Singapore,SGP,2011,9.95,73.02
Singapore,SGP,2012,10.02,73.2
Singapore,SGP,2013,10.04,73.26
Singapore,SGP,2014,10.08,73.37
Singapore,SGP,2015,10.13,73.52
Singapore,SGP,2016,10.11,73.62
Slovakia,SVK,1990,8.97,61.99
Slovakia,SVK,1991,8.97,62.1
Slovakia,SVK,1992,9.02,62.4
Slovakia,SVK,1993,9.09,62.76
Slovakia,SVK,1994,9.16,63.05
Slovakia,SVK,1995,9.17,63.19
Slovakia,SVK,1996,9.25,63.47
Slovakia,SVK,1997,9.24,63.51
Slovakia,SVK,1998,9.23,63.53
Slovakia,SVK,1999,9.28,63.72
Slovakia,SVK,2000,9.31,63.94
Slovakia,SVK,2001,9.37,64.19
Slovakia,SVK,2002,9.42,64.37
Slovakia,SVK,2003,9.44,64.48
Slovakia,SVK,2004,9.48,64.68
Slovakia,SVK,2005,9.46,64.77
Slovakia,SVK,2006,9.5,64.93
Slovakia,SVK,2007,9.58,64.98
Slovakia,SVK,2008,9.68,65.21
Slovakia,SVK,2009,9.75,65.4
Slovakia,SVK,2010,9.8,65.76
Slovakia,SVK,2011,9.94,65.98
Slovakia,SVK,2012,10,66.22
Slovakia,SVK,2013,10.07,66.46
Slovakia,SVK,2014,10.14,66.67
Slovakia,SVK,2015,10.15,66.75
Slovakia,SVK,2016,10.09,66.88
Slovenia,SVN,1990,9.88,63.76
Slovenia,SVN,1991,9.81,63.78
Slovenia,SVN,1992,9.82,63.95
Slovenia,SVN,1993,9.8,64
Slovenia,SVN,1994,9.86,64.26
Slovenia,SVN,1995,9.95,64.62
Slovenia,SVN,1996,10.02,64.86
Slovenia,SVN,1997,10.06,65.03
Slovenia,SVN,1998,10.11,65.2
Slovenia,SVN,1999,10.18,65.43
Slovenia,SVN,2000,10.27,65.75
Slovenia,SVN,2001,10.38,65.88
Slovenia,SVN,2002,10.48,66.11
Slovenia,SVN,2003,10.55,66.23
Slovenia,SVN,2004,10.69,66.49
Slovenia,SVN,2005,10.79,66.79
Slovenia,SVN,2006,10.89,67.05
Slovenia,SVN,2007,11.02,67.26
Slovenia,SVN,2008,11.15,67.63
Slovenia,SVN,2009,11.25,67.88
Slovenia,SVN,2010,11.31,68.19
Slovenia,SVN,2011,11.42,68.44
Slovenia,SVN,2012,11.44,68.61
Slovenia,SVN,2013,11.49,68.81
Slovenia,SVN,2014,11.6,69.19
Slovenia,SVN,2015,11.56,69.17
Slovenia,SVN,2016,11.51,69.32
Solomon Islands,SLB,1990,7.14,52.93
Solomon Islands,SLB,1991,7.1,52.84
Solomon Islands,SLB,1992,7.17,53.17
Solomon Islands,SLB,1993,7.2,53.32
Solomon Islands,SLB,1994,7.24,53.48
Solomon Islands,SLB,1995,7.29,53.66
Solomon Islands,SLB,1996,7.32,53.81
Solomon Islands,SLB,1997,7.35,53.92
Solomon Islands,SLB,1998,7.37,54.01
Solomon Islands,SLB,1999,7.39,54.06
Solomon Islands,SLB,2000,7.39,54.02
Solomon Islands,SLB,2001,7.38,53.91
Solomon Islands,SLB,2002,7.37,53.79
Solomon Islands,SLB,2003,7.36,53.7
Solomon Islands,SLB,2004,7.37,53.63
Solomon Islands,SLB,2005,7.39,53.61
Solomon Islands,SLB,2006,7.37,53.7
Solomon Islands,SLB,2007,7.35,53.62
Solomon Islands,SLB,2008,7.41,53.95
Solomon Islands,SLB,2009,7.42,53.98
Solomon Islands,SLB,2010,7.47,54.21
Solomon Islands,SLB,2011,7.52,54.41
Solomon Islands,SLB,2012,7.56,54.6
Solomon Islands,SLB,2013,7.6,54.75
Solomon Islands,SLB,2014,7.62,54.77
Solomon Islands,SLB,2015,7.69,55.08
Solomon Islands,SLB,2016,7.74,55.3
Somalia,SOM,1990,6.07,44.53
Somalia,SOM,1991,5.81,43.25
Somalia,SOM,1992,5.95,44.14
Somalia,SOM,1993,6.14,45.3
Somalia,SOM,1994,6.07,44.9
Somalia,SOM,1995,6.12,45.22
Somalia,SOM,1996,6.09,45.12
Somalia,SOM,1997,6.04,44.85
Somalia,SOM,1998,6.15,45.45
Somalia,SOM,1999,6.19,45.56
Somalia,SOM,2000,6.24,45.75
Somalia,SOM,2001,6.26,46.13
Somalia,SOM,2002,6.27,46.39
Somalia,SOM,2003,6.3,46.77
Somalia,SOM,2004,6.3,47.02
Somalia,SOM,2005,6.38,47.45
Somalia,SOM,2006,6.39,47.59
Somalia,SOM,2007,6.42,47.66
Somalia,SOM,2008,6.51,48.19
Somalia,SOM,2009,6.57,48.39
Somalia,SOM,2010,6.34,46.74
Somalia,SOM,2011,6.35,47
Somalia,SOM,2012,6.64,49.15
Somalia,SOM,2013,6.73,49.82
Somalia,SOM,2014,6.75,50.13
Somalia,SOM,2015,6.78,50.41
Somalia,SOM,2016,6.75,50.39
South Africa,ZAF,1990,8.59,55.76
South Africa,ZAF,1991,8.63,56.04
South Africa,ZAF,1992,8.58,55.92
South Africa,ZAF,1993,8.68,56.25
South Africa,ZAF,1994,8.62,55.93
South Africa,ZAF,1995,8.61,55.55
South Africa,ZAF,1996,8.34,54.48
South Africa,ZAF,1997,7.97,52.92
South Africa,ZAF,1998,7.73,51.61
South Africa,ZAF,1999,7.48,50.07
South Africa,ZAF,2000,7.27,48.13
South Africa,ZAF,2001,7.07,47.25
South Africa,ZAF,2002,6.87,46.27
South Africa,ZAF,2003,6.71,45.44
South Africa,ZAF,2004,6.62,44.86
South Africa,ZAF,2005,6.65,44.47
South Africa,ZAF,2006,6.59,44.46
South Africa,ZAF,2007,6.65,44.86
South Africa,ZAF,2008,6.76,45.45
South Africa,ZAF,2009,6.93,46.21
South Africa,ZAF,2010,7.19,47.15
South Africa,ZAF,2011,7.4,48.43
South Africa,ZAF,2012,7.68,49.88
South Africa,ZAF,2013,7.99,51.31
South Africa,ZAF,2014,8.25,52.44
South Africa,ZAF,2015,8.48,53.35
South Africa,ZAF,2016,8.61,53.83
South Asia,,1990,8.18,50.92
South Asia,,1991,8.19,51.04
South Asia,,1992,8.29,51.54
South Asia,,1993,8.35,51.83
South Asia,,1994,8.42,52.12
South Asia,,1995,8.49,52.37
South Asia,,1996,8.52,52.67
South Asia,,1997,8.55,52.92
South Asia,,1998,8.61,53.23
South Asia,,1999,8.66,53.53
South Asia,,2000,8.72,53.82
South Asia,,2001,8.77,54.11
South Asia,,2002,8.83,54.44
South Asia,,2003,8.89,54.77
South Asia,,2004,8.96,55.09
South Asia,,2005,8.98,55.33
South Asia,,2006,9.02,55.79
South Asia,,2007,9.08,56.11
South Asia,,2008,9.12,56.46
South Asia,,2009,9.16,56.82
South Asia,,2010,9.17,57.18
South Asia,,2011,9.27,57.49
South Asia,,2012,9.33,57.81
South Asia,,2013,9.4,58.12
South Asia,,2014,9.48,58.47
South Asia,,2015,9.55,58.76
South Asia,,2016,9.59,59.17
South Korea,KOR,1990,8.6,63.43
South Korea,KOR,1991,8.66,63.83
South Korea,KOR,1992,8.74,64.21
South Korea,KOR,1993,8.81,64.55
South Korea,KOR,1994,8.89,64.89
South Korea,KOR,1995,8.94,65.27
South Korea,KOR,1996,9.05,65.62
South Korea,KOR,1997,9.13,65.97
South Korea,KOR,1998,9.18,66.22
South Korea,KOR,1999,9.23,66.49
South Korea,KOR,2000,9.24,66.81
South Korea,KOR,2001,9.38,67
South Korea,KOR,2002,9.48,67.31
South Korea,KOR,2003,9.61,67.71
South Korea,KOR,2004,9.75,68.16
South Korea,KOR,2005,9.81,68.63
South Korea,KOR,2006,9.9,68.99
South Korea,KOR,2007,10.07,69.23
South Korea,KOR,2008,10.15,69.51
South Korea,KOR,2009,10.23,69.76
South Korea,KOR,2010,10.21,70.03
South Korea,KOR,2011,10.33,70.2
South Korea,KOR,2012,10.35,70.39
South Korea,KOR,2013,10.39,70.57
South Korea,KOR,2014,10.36,70.63
South Korea,KOR,2015,10.34,70.68
South Korea,KOR,2016,10.24,70.76
South Sudan,SSD,1990,7.98,43.56
South Sudan,SSD,1991,7.99,43.83
South Sudan,SSD,1992,8.05,44.24
South Sudan,SSD,1993,7.91,43.58
South Sudan,SSD,1994,8.26,45.16
South Sudan,SSD,1995,8.26,45.08
South Sudan,SSD,1996,8.14,44.97
South Sudan,SSD,1997,8.05,45.03
South Sudan,SSD,1998,8.06,45.24
South Sudan,SSD,1999,8.2,46.37
South Sudan,SSD,2000,8.14,46.36
South Sudan,SSD,2001,8.06,46.56
South Sudan,SSD,2002,8.07,46.9
South Sudan,SSD,2003,8.2,47.81
South Sudan,SSD,2004,8.96,47.06
South Sudan,SSD,2005,9.03,47.56
South Sudan,SSD,2006,8.12,48.63
South Sudan,SSD,2007,8.1,49.02
South Sudan,SSD,2008,8.09,49.43
South Sudan,SSD,2009,8.01,49.47
South Sudan,SSD,2010,8.05,50.07
South Sudan,SSD,2011,7.98,50.08
South Sudan,SSD,2012,7.98,50.41
South Sudan,SSD,2013,7.96,50.6
South Sudan,SSD,2014,7.94,50.78
South Sudan,SSD,2015,7.93,50.95
South Sudan,SSD,2016,8.03,51.67
Southeast Asia,,1990,7.87,57.45
Southeast Asia,,1991,7.88,57.74
Southeast Asia,,1992,7.91,58.02
Southeast Asia,,1993,7.93,58.26
Southeast Asia,,1994,7.97,58.5
Southeast Asia,,1995,8.01,58.7
Southeast Asia,,1996,8.04,58.96
Southeast Asia,,1997,8.07,59.16
Southeast Asia,,1998,8.1,59.36
Southeast Asia,,1999,8.13,59.53
Southeast Asia,,2000,8.18,59.72
Southeast Asia,,2001,8.2,59.99
Southeast Asia,,2002,8.23,60.23
Southeast Asia,,2003,8.26,60.48
Southeast Asia,,2004,8.16,59.95
Southeast Asia,,2005,8.34,60.98
Southeast Asia,,2006,8.36,61.25
Southeast Asia,,2007,8.43,61.53
Southeast Asia,,2008,8.38,61.27
Southeast Asia,,2009,8.53,62.03
Southeast Asia,,2010,8.57,62.33
Southeast Asia,,2011,8.64,62.62
Southeast Asia,,2012,8.68,62.89
Southeast Asia,,2013,8.72,63.12
Southeast Asia,,2014,8.78,63.39
Southeast Asia,,2015,8.83,63.62
Southeast Asia,,2016,8.84,63.87
Southern Latin America,,1990,8.85,63.65
Southern Latin America,,1991,8.9,63.93
Southern Latin America,,1992,8.95,64.17
Southern Latin America,,1993,8.99,64.37
Southern Latin America,,1994,9.04,64.57
Southern Latin America,,1995,9.06,64.66
Southern Latin America,,1996,9.09,64.83
Southern Latin America,,1997,9.14,65.04
Southern Latin America,,1998,9.19,65.24
Southern Latin America,,1999,9.23,65.44
Southern Latin America,,2000,9.29,65.69
Southern Latin America,,2001,9.32,65.83
Southern Latin America,,2002,9.33,65.95
Southern Latin America,,2003,9.35,66.09
Southern Latin America,,2004,9.39,66.32
Southern Latin America,,2005,9.42,66.56
Southern Latin America,,2006,9.45,66.72
Southern Latin America,,2007,9.49,66.76
Southern Latin America,,2008,9.54,66.95
Southern Latin America,,2009,9.57,67.05
Southern Latin America,,2010,9.57,67.16
Southern Latin America,,2011,9.63,67.3
Southern Latin America,,2012,9.66,67.42
Southern Latin America,,2013,9.69,67.53
Southern Latin America,,2014,9.73,67.72
Southern Latin America,,2015,9.75,67.82
Southern Latin America,,2016,9.73,67.96
Southern Sub-Saharan Africa,,1990,8.36,55.39
Southern Sub-Saharan Africa,,1991,8.38,55.46
Southern Sub-Saharan Africa,,1992,8.3,55.06
Southern Sub-Saharan Africa,,1993,8.31,54.92
Southern Sub-Saharan Africa,,1994,8.2,54.25
Southern Sub-Saharan Africa,,1995,8.13,53.44
Southern Sub-Saharan Africa,,1996,7.87,52.32
Southern Sub-Saharan Africa,,1997,7.54,50.84
Southern Sub-Saharan Africa,,1998,7.28,49.47
Southern Sub-Saharan Africa,,1999,7.04,48.02
Southern Sub-Saharan Africa,,2000,6.86,46.32
Southern Sub-Saharan Africa,,2001,6.68,45.55
Southern Sub-Saharan Africa,,2002,6.49,44.69
Southern Sub-Saharan Africa,,2003,6.36,44.02
Southern Sub-Saharan Africa,,2004,6.3,43.56
Southern Sub-Saharan Africa,,2005,6.36,43.35
Southern Sub-Saharan Africa,,2006,6.32,43.49
Southern Sub-Saharan Africa,,2007,6.39,43.99
Southern Sub-Saharan Africa,,2008,6.49,44.52
Southern Sub-Saharan Africa,,2009,6.65,45.3
Southern Sub-Saharan Africa,,2010,6.94,46.4
Southern Sub-Saharan Africa,,2011,7.14,47.81
Southern Sub-Saharan Africa,,2012,7.41,49.31
Southern Sub-Saharan Africa,,2013,7.68,50.67
Southern Sub-Saharan Africa,,2014,7.92,51.8
Southern Sub-Saharan Africa,,2015,8.14,52.76
Southern Sub-Saharan Africa,,2016,8.29,53.33
Spain,ESP,1990,9.47,67.66
Spain,ESP,1991,9.48,67.82
Spain,ESP,1992,9.51,68
Spain,ESP,1993,9.54,68.15
Spain,ESP,1994,9.58,68.35
Spain,ESP,1995,9.63,68.51
Spain,ESP,1996,9.63,68.72
Spain,ESP,1997,9.66,69.04
Spain,ESP,1998,9.66,69.26
Spain,ESP,1999,9.66,69.45
Spain,ESP,2000,9.72,69.68
Spain,ESP,2001,9.77,69.9
Spain,ESP,2002,9.79,70.03
Spain,ESP,2003,9.82,70.16
Spain,ESP,2004,9.87,70.38
Spain,ESP,2005,9.93,70.55
Spain,ESP,2006,10,70.83
Spain,ESP,2007,10.05,71.02
Spain,ESP,2008,10.11,71.25
Spain,ESP,2009,10.19,71.49
Spain,ESP,2010,10.26,71.71
Spain,ESP,2011,10.28,71.9
Spain,ESP,2012,10.28,72.04
Spain,ESP,2013,10.33,72.3
Spain,ESP,2014,10.36,72.49
Spain,ESP,2015,10.35,72.55
Spain,ESP,2016,10.35,72.62
Sri Lanka,LKA,1990,8.85,62.43
Sri Lanka,LKA,1991,8.85,62.5
Sri Lanka,LKA,1992,8.94,62.99
Sri Lanka,LKA,1993,9.04,63.67
Sri Lanka,LKA,1994,9.06,63.75
Sri Lanka,LKA,1995,8.92,63.07
Sri Lanka,LKA,1996,8.88,63
Sri Lanka,LKA,1997,8.86,63.03
Sri Lanka,LKA,1998,8.85,63.13
Sri Lanka,LKA,1999,8.91,63.52
Sri Lanka,LKA,2000,8.92,63.6
Sri Lanka,LKA,2001,8.99,64.07
Sri Lanka,LKA,2002,9.02,64.3
Sri Lanka,LKA,2003,9.12,64.81
Sri Lanka,LKA,2004,8.37,60.96
Sri Lanka,LKA,2005,9.11,64.81
Sri Lanka,LKA,2006,9.15,65.11
Sri Lanka,LKA,2007,9.24,65.39
Sri Lanka,LKA,2008,9.14,64.81
Sri Lanka,LKA,2009,9.15,64.71
Sri Lanka,LKA,2010,9.22,65.16
Sri Lanka,LKA,2011,9.52,66.43
Sri Lanka,LKA,2012,9.57,66.73
Sri Lanka,LKA,2013,9.62,66.99
Sri Lanka,LKA,2014,9.65,67.23
Sri Lanka,LKA,2015,9.71,67.48
Sri Lanka,LKA,2016,9.66,67.75
Sub-Saharan Africa,,1990,7.1,46.59
Sub-Saharan Africa,,1991,7.09,46.68
Sub-Saharan Africa,,1992,7.07,46.67
Sub-Saharan Africa,,1993,7.03,46.51
Sub-Saharan Africa,,1994,6.74,45.06
Sub-Saharan Africa,,1995,7.03,46.32
Sub-Saharan Africa,,1996,6.95,46.11
Sub-Saharan Africa,,1997,6.93,46.1
Sub-Saharan Africa,,1998,6.91,46.02
Sub-Saharan Africa,,1999,6.9,45.96
Sub-Saharan Africa,,2000,6.91,45.93
Sub-Saharan Africa,,2001,6.93,46.26
Sub-Saharan Africa,,2002,6.93,46.44
Sub-Saharan Africa,,2003,6.96,46.72
Sub-Saharan Africa,,2004,7.03,47.09
Sub-Saharan Africa,,2005,7.11,47.55
Sub-Saharan Africa,,2006,7.14,48.1
Sub-Saharan Africa,,2007,7.23,48.72
Sub-Saharan Africa,,2008,7.33,49.39
Sub-Saharan Africa,,2009,7.43,50.02
Sub-Saharan Africa,,2010,7.54,50.69
Sub-Saharan Africa,,2011,7.62,51.42
Sub-Saharan Africa,,2012,7.71,52.16
Sub-Saharan Africa,,2013,7.8,52.87
Sub-Saharan Africa,,2014,7.88,53.46
Sub-Saharan Africa,,2015,8,54.18
Sub-Saharan Africa,,2016,8.07,54.8
Sudan,SDN,1990,8.81,49.74
Sudan,SDN,1991,8.86,50.18
Sudan,SDN,1992,8.87,50.42
Sudan,SDN,1993,8.93,50.83
Sudan,SDN,1994,8.96,51.09
Sudan,SDN,1995,9,51.39
Sudan,SDN,1996,9.02,51.66
Sudan,SDN,1997,9.07,51.99
Sudan,SDN,1998,9.12,52.33
Sudan,SDN,1999,9.17,52.67
Sudan,SDN,2000,9.28,53.29
Sudan,SDN,2001,9.37,53.79
Sudan,SDN,2002,9.44,54.25
Sudan,SDN,2003,9.42,54.31
Sudan,SDN,2004,9.46,54.62
Sudan,SDN,2005,9.58,55.29
Sudan,SDN,2006,9.62,55.55
Sudan,SDN,2007,9.71,55.87
Sudan,SDN,2008,9.76,56.11
Sudan,SDN,2009,9.81,56.3
Sudan,SDN,2010,9.83,56.44
Sudan,SDN,2011,9.88,56.57
Sudan,SDN,2012,9.94,56.86
Sudan,SDN,2013,9.96,57.05
Sudan,SDN,2014,10.05,57.49
Sudan,SDN,2015,10.11,57.86
Sudan,SDN,2016,10.13,58.17
Suriname,SUR,1990,8.76,61.31
Suriname,SUR,1991,8.77,61.42
Suriname,SUR,1992,8.73,61.33
Suriname,SUR,1993,8.69,61.18
Suriname,SUR,1994,8.72,61.24
Suriname,SUR,1995,8.82,61.42
Suriname,SUR,1996,8.83,61.52
Suriname,SUR,1997,8.83,61.5
Suriname,SUR,1998,8.8,61.36
Suriname,SUR,1999,8.75,61.13
Suriname,SUR,2000,8.73,60.92
Suriname,SUR,2001,8.66,60.7
Suriname,SUR,2002,8.64,60.6
Suriname,SUR,2003,8.63,60.56
Suriname,SUR,2004,8.66,60.59
Suriname,SUR,2005,8.71,60.68
Suriname,SUR,2006,8.72,60.8
Suriname,SUR,2007,8.75,60.92
Suriname,SUR,2008,8.78,60.98
Suriname,SUR,2009,8.85,61.23
Suriname,SUR,2010,8.89,61.35
Suriname,SUR,2011,8.93,61.52
Suriname,SUR,2012,8.97,61.69
Suriname,SUR,2013,8.99,61.78
Suriname,SUR,2014,9.02,61.89
Suriname,SUR,2015,9.06,62.06
Suriname,SUR,2016,9.1,62.24
Sweden,SWE,1990,10.14,67.49
Sweden,SWE,1991,10.18,67.62
Sweden,SWE,1992,10.25,67.85
Sweden,SWE,1993,10.3,68.01
Sweden,SWE,1994,10.36,68.12
Sweden,SWE,1995,10.46,68.4
Sweden,SWE,1996,10.49,68.61
Sweden,SWE,1997,10.52,68.79
Sweden,SWE,1998,10.53,68.91
Sweden,SWE,1999,10.55,68.99
Sweden,SWE,2000,10.59,69.11
Sweden,SWE,2001,10.6,69.24
Sweden,SWE,2002,10.62,69.38
Sweden,SWE,2003,10.65,69.5
Sweden,SWE,2004,10.67,69.59
Sweden,SWE,2005,10.74,69.8
Sweden,SWE,2006,10.79,69.98
